rank,sequence_hash,complex_count
15217,25afbfc0bdd1044b74148a81df32b700221f351a229fc128f3f488c7df2d6bed,1
15218,25b019cd5d73337066b6312ddd5fa36f55101c6e1f4a9238136ec5aad5e85bd6,1
15219,25b126e4e49eda0272ee1f8de0ceabe06a983b99bd85c630b5c5531c865a1e62,1
15220,25b320a8f41902399e89b0f56a7e9e30d0183222394db5a3688a3ecbced3ff59,1
15221,25b3de4cb58c72610bd21c9329cb1cec0b069914b42495727300cf9e46d7af46,1
15222,25b3e4aabb26c83b931b7b36e1a6e0eda8e7f3ab745acc90907c517d837379ae,1
15223,25b3fdb5405d904858cdd1fe03e45cb7af9e12e53d75170bd4b1d1d6c57bf6b9,1
15224,25b63fcf9c484ed14d7a30c2bf0ac8a7011f21bfed1185511b234e34cd559321,1
15225,25b6e01e5f0a8077e91e9a85a66f1924481289a64debe24e9cfa5ac269e220bb,1
15226,25b6f55a1c339d013c2b8d413f5561ccfced1a915fbc7e6e70a5075c7292ec3a,1
15227,25b75239f983764ec3067f82ab03e07a513a2bbbd2966f7261b6ac8c21150918,1
15228,25b83b0de4abdbc999741b0461a6b91849e05080231f7a7861b4bdace6c8db45,1
15229,25ba8a6137108b67b8c56a9c85f5001e879d1bcfa97d0ce6a5e62c59039b8959,1
15230,25bac4487f6b8944a442f481a3e17d910105058f165323be9ad0273eb1aa65b5,1
15231,25bb86cf6ec9309800ddfc54180f7470093cc782ad06b237979bc3234262a6e2,1
15232,25bbb973db55546dcd871749e797efc15843e50bf4d3e27462bfdfbba95ee646,1
15233,25bc35e67ec020e6e12343a346a4f3316188033d9c282ac903a5c7bac96f66f5,1
15234,25bd9fe12456902f64ccbe540a96b4166b725246171e074df1a787c5ab1ecf77,1
15235,25be10478bc74cf355b235fbcfdba8f506220bb8b5a4725e8b3e9d531114e07a,1
15236,25bec446664b56c491e646255eaa71633a6b705ccedf783e50d9e5a140aea056,1
15237,25bee5881668ac14f8a077268aecf475b7ea759d2203aa64e7fdcf6b5b266dbe,1
15238,25bf670175f1d051b856c152b182d3a4eec518998380f07a719faebb5cd50388,1
15239,25c1f6b9cfc08cfbdfed8ac4ad43269fe9ed78d56f54f234b52b3966c0485d6b,1
15240,25c21b9b12cd5ef7091647c1294bc3153862625e76b4d7734b09a880901d19c5,1
15241,25c45488787ffa18fa9ea068a73a326b35d8e2dfcd86902abb382a638bafb238,1
15242,25c495d12c7354f193452c9933a2188f7d5dbd53a2597469473bb3fc9b17d3c2,1
15243,25c4a16546cf9dc7a9538a11557ff4b766cc68d64c62061e16bb83a7acb8079b,1
15244,25c50f60f335fc66ca8817045fb7c6c4919f57f98c0ec5052dc3c1638603dfda,1
15245,25c518299f175c3428764d9a7a24ef286ea168381c8bf80f2d66d8a75f786227,1
15246,25c70d189aebfadcd44ac52f091f905587afe325717a1fa0a7bfb6f39624caa8,1
15247,25c84afc0d81bc2651d0c8f9d3fc38d4a19c737b3b3f5a7929084e3b2fff9a04,1
15248,25c85ac76fe13474ab572914e4afe061b41c44672a732cf41c1051d95b1a3c41,1
15249,25c87155351fec30db5ab36836b6030287235e40e377bcff1e95c6afe1e03f23,1
15250,25c9203fbadc844ce195d0d36c285c06d14b990fac951ef4252e5a3b7a0d5a84,1
15251,25ca28af21f6814af686d3f57f533d6f84335ece5aa8811378f927b307dd29f0,1
15252,25ca9a4b064d35df36518299d1c80d60b33fb521cfba488490b23fe247563df5,1
15253,25caa0a557393658827ea68f66f42e86c0eccd4f1ba3fa5490c3158be3e201d9,1
15254,25cb2e0e141ed74afbd7f5aafbdd5a22ab9a1f89521a3a20b4552c24fbe025fd,1
15255,25cb5f05f5a7f4052ba3b998da3d06f53bb73dbcdce80469498fc8d9f214bbdb,1
15256,25cbb131dda8fdba3ec48727a68fdda646d4b787e33a36a53e3c715f18de438c,1
15257,25cd3ce57da7abfe863eaee22dc66618c1fdc602f4b3567704f871aa28c09069,1
15258,25cdd666ef3f67fbd19de654b38f29fec011ace5bc5263b320c7bf4b96e80de9,1
15259,25ce540e24a745ac4b716bad84d4467aa0570aa209438462370984ffac35315d,1
15260,25cf6aeb0d4536511457ed59f70a494495e14abaf86b22cce723d562c00762cb,1
15261,25cfc8d8a924abb5199e6798d8c6d49e49faa38c0fe563cc0a9a1c3efae15b49,1
15262,25cfc9fc30865715c5d4e3f276100caabf4e104df688b86ff1e7f27eb3fe146c,1
15263,25d0026aaabf73cee78d19916e1061b58ac33b776872b69fbd81a41a530ec01c,1
15264,25d036aea7acf4d6e43f3ef8da749f4d0d5f0bb2976728197a8151ae7fcf0c3e,1
15265,25d050040dead54e985e0874ccb220a040d745cd1a4307622bd9ca88fe090677,1
15266,25d1817e3123d1a441e0b0a6f512504228c86750f78706a231e76fd3f5e69aba,1
15267,25d228d5b3f6f5822b9297c5bbb0d8525ccab5e6f40d6aebd9b9f88e9f1791e5,1
15268,25d23ce4f4f5d0050850c7523a3ad2a079c2e93b97b78496c5a4e743bfebf41d,1
15269,25d344240f8279968426a6e7d6d3da69566d86e28335348ea570cd8189ef512b,1
15270,25d4ebd3648dab25830e24bffc6901e348e7691e874348e6e8584441b2824bc0,1
15271,25d612f13d7c6b9b93186c816e82b1b37dfc69905021b663bcb9eca7b2397ff2,1
15272,25d6560fbfd6c4bc1bd12598d8e274657f29ad02edde227427ec0380ee43ec49,1
15273,25db57c6750e0a9e14a5c27746c62b19618dbf8133b3cbd158ad30e6da62497d,1
15274,25dc452287ef4b6f4a05234ae4d3c4a51ed2d218294190bfa013605304d2d13e,1
15275,25de2498eca11ed93b1d2647d4f1b8453d9426190e4216af48af9b7220faa5e0,1
15276,25e04cc5ef23fd75be6148e91cdf31198f88228bf769392168eb1ebdab3f6b9d,1
15277,25e0f22e94e197697c0d7af1e06fb591114e0f0d0623fce8127ad4bcd0856bd4,1
15278,25e1264cb83bfe3b231eb4496da492e204d3ce6ee7bf8730690287d1ec50c9b0,1
15279,25e21d95d92ee9ee7ee494e86e6dd8d1931c16b94cf2c274bdb7b886a594f4f7,1
15280,25e21f3d7138e71351cddcb4dfeddc337474baa4b1374a1d052f31ed189303f5,1
15281,25e2e4c397dc4696238416981bf27b9f8c967147b11827277ee6acd16a10b7be,1
15282,25e44c06d9b1fbe0c17e18c4d0d1193075b53f8f415ae26b989925dade2011bb,1
15283,25e80263868787a0da6953028672e006530655c71ead5acbef4757de7cb58787,1
15284,25ea00dc60c472923e26e8719b375176232c97e830a7edc871edda03d488d3cb,1
15285,25edc20b0a884dadcb8824dc9889afa926ed6bbad8f86352f1d4ba464f738281,1
15286,25ef2b7022b311c1608609ad288a0b9cdbc95b157438c06fd9a49c156ac0db0d,1
15287,25f025afb940c917626dd76879b823b07cc0f6ece29e2be4ae7674120a0311bd,1
15288,25f08cc99e632c27ff8acc9770fb3565087e774dbf94e7c5047d4207f1f214f7,1
15289,25f094786ac138dde0ede98c7687275ca7e20b1f4c833c7a112a4cbaedfd30d3,1
15290,25f0ef4c7522d0f7f47350bf02b11b6feb1edd2b3b797e489bca4fa3ab1095c1,1
15291,25f1f289edb9889894624552b7df078d9bed7666742eec7caf75051546db4023,1
15292,25f3141098526eef7e0d289c1074c6fcef5c9f84ed1a09013fe69522df89ec95,1
15293,25f32b49dbe8f4c186e67d6f057bbf2c30bad0ff16dfb325acee9823980813f5,1
15294,25f4e8bb3648db325852430a18b138811bbad8095ff698a0efe967c95c1ee96e,1
15295,25f5c5dc2cd3a3bf45800981c66be1cd0e2a53f74fd00ced1c36ac176f981670,1
15296,25f658edd3b664f40d0cd18fc2efa96274fb4188449930ace8cd76b760a2af0a,1
15297,25f7be7b2647d3cf9dc499ea4d5c4df708aaff3d82f4e8c4bdcaef25b5657364,1
15298,25f7ed59dad91b62a8e276fd0110ed6950a0b76fd444b3c353d114b5849a8794,1
15299,25f8ce031558031927525063c57c01ff912ddc83fc751087a30c3b5d64f564ea,1
15300,25f903fba76f525d175bb867d40e202216db5a2218d8cee621cfeb563ab9c06e,1
15301,25f909923419e19b7171a7a8fba362dd558f749b82dce0599ec86d7a0194b2b6,1
15302,25fa384e675d89529de4f7960aaf37a716ec743c1a8430d9070c0ce0cacc7f2c,1
15303,25fc46d0e1b86273af23a919237a6495b76b392d5df4e2399b959b99e3d27ca7,1
15304,25fc5fc5a2b0776bf146603d80aafb443715069d74d39815a39577853026ded4,1
15305,25fc92bb6a6b1ff2aaba485eec369f19968d9840608beab75b3c934d6c442051,1
15306,25fd8d5479051822ffd6d77ad340548a4678ece3cabb1c8f751c3251eb580c2a,1
15307,25fe726ba55bd37f0d290816bb3b135566295305611674ae2e9df9ac307f5392,1
15308,25fee18676b7f37eb66eadfc71c82fc083b077f4f1c4cae20e7f527b3692926f,1
15309,25ff61c17f5bf65657e63d510d3ff93801aca07789a6a63defbb14630714bfe4,1
15310,25ffc0110d96abf659a21e735ed61af304078cd8ca0bd417fa334d56610dc1ee,1
15311,2603ea8c544d96c58bc9e65c98ec7963ea4891636575b3437291437aed5cde19,1
15312,2604156f599b1c52aec3a1006537d37f7eb4fd696974dcab2d21247c63d1d11a,1
15313,260438c584db94477568db7bf4e313f1a732199ef92130861f55ce91c218c2bb,1
15314,26046d02fbeb78f07a60718904f8cde1abcf023b9427224ba23b04cd93c98c19,1
15315,2605e1e52b89064ca12c1deba3f459dafdc7fc784c879276670e0b3d00a1dbdd,1
15316,260686c912acf6351a3f9102ecd26dd8549b491bc6a310326ce58f55d340cbe9,1
15317,2608ee0aa3dbe61efe0c97813f645234fabab66c6ac776a268563572ed7c675b,1
15318,2609c1e9d1673d475dfae02645ab1c1fd0e1247a7fee0fbe296ee9bf7675740d,1
15319,260a5a195fa9f27658189b644800a9a2a795a9579fdcc7882da23d2c472221c1,1
15320,260ab8b0c26a8c3c5fcc84661ce2ea3e86eca0fe3315bd8f337cbac2c3608bbf,1
15321,260b4b97d231722bac7ea45126a9b35b4853b37b50ad0993192727e872680521,1
15322,260bdda7d6ee5b95ee7dc6d7f32c41765bee71f9fd1336900d8de3d600061b04,1
15323,260cc67287aa99a51a29aa52d71e9f2cc555aeb676f17340589d92efde199d1f,1
15324,260dca31a32b0323512cabb1e5b38b61797a620b3c2802ebf63bbd47e08ac714,1
15325,260ea72a14898d36bd928f3ff525877297407c2d5eb65403decd0eb19d963b29,1
15326,260ee97336bc651ffe3814da4b8311d8002edc5db7873c58e336b8982d55592a,1
15327,260f483d8534132e032757674f3835115a1b81868a5d6d678eb0a721fbdb2ba2,1
15328,260f7df9777b346aaffdcd83ca38047e084a4deaba6e4f289dd60ac4b46c273f,1
15329,260fdcbe5b5069d5f7e13db8a2cbce72826068331fefef366b5dac224d055699,1
15330,261131cad49184c683de897cf68a03375b8c3f631a125e9c1386f502380048d7,1
15331,2613345f289ae94441066db75d30bcb3ecd1c41c3b3e7707379ecca76f339dc5,1
15332,2615722e48a223394a88c8302f43e3d29d4d8de8615b0c56786df91f1ec25944,1
15333,2616260de7c43b62811fa544886e5c1161888b15c99f1f97c06da395db944fbe,1
15334,261706f787cb373db653f8df586b514182571a9a3219a8897da5a672b4c50583,1
15335,261787d4c10c833fbe7c3bf6194485e94118cc1ddde1b9698450cdad221032f8,1
15336,26180ffaba9749e27fd0054125fb3dc9136e81e7a06b487b581a17978034dc13,1
15337,2618501f63466013647e578d3c74d2220a8d37a33d3625e10d9f6fe2acfeef28,1
15338,26187931bc24f814c3db953861185b2f696c6d7d7f10a3fdadd2880b7f7f2cd3,1
15339,261996b316ca813b644f51bfd4a99a456d423a0e5de8c51fd3d023b892df8fb4,1
15340,261b2c99e3c070fc55c49b9cb4977d03f5f442cf5efa76df5c784f7cd0eb4c2e,1
15341,26213185f492d325df7565f5e34bbd64954cc30f2da42a9a5795bb2685792e19,1
15342,26217de54f881b12f478894c68b021032d34163ba656d0369c8a7d322374285e,1
15343,2621ad78a95a59a2cc806adc910485a0d2c278ae57dca28654be84bc7a5dd0bd,1
15344,2623f964565d6ea2959867ecbaf76c6909967a0ade8f63e6f43c60ded6eede53,1
15345,26258ccc8518bebc14558c555e3cf4f65fbaabf3d28e714462ceb2432448a8e1,1
15346,26261e8558bb04b8148922506b0c749e8de3a25e4c4b9f5f1c5990397484ad43,1
15347,26269daecd7ce0207980dc4bef52291fed14e23a951c33aea573502c17710e26,1
15348,2626e512ef4d4c4c4f1bf85227711145fdb452ca8147bd566ec1f8196bed66d6,1
15349,2627096a770a62ce476e018e3d969ad30ea7dd31b43e3c0236f82ece9b9664cd,1
15350,26272154b3e04e4efaf3406bfb74a013b2685860eee4452fd22915ae07aed556,1
15351,26272669b79102fcb8ed40e52f8a6fae3d02aade6a6021c703d6d49d8d069aa1,1
15352,26285d11ece1c4b641b372fb7e861b32b076921c5cf8f31ab008ff63748e3eac,1
15353,26296592a8d11b9ff2b2eff79e482b40e4b9ada0ed99a284522b3f9a8249489b,1
15354,262a0bee8678a640f8ef617c77c7b397d501ed43324334746bb390575d3cbd5d,1
15355,262a22363113bdc3418233232ea07d0807eb81e863b7b75cf80417366cf627e1,1
15356,262a80f072091b0162d0d638eef40060f0cc4f169e6fdf91fe72c4dba37297e5,1
15357,262b7ff6ca15019162c1b064eb5a32f53f590e8b7513b78661c65221525b9ed5,1
15358,262c60e658be127b6f394603750954f24ba9dde5dd667efd670a25ad618c9a66,1
15359,262d2d33e6af0130e338bdff992a238c8d79952bf58f8af3af9a2aee7e8024bc,1
15360,262d989eca21b8b00cc6e962fbe30080a6020c2ef06150db202c1f7a3ac92144,1
15361,262ecacfc79c61255062f8bf3654984d254d647ffcd77d25c2413372ceb6b23a,1
15362,2630034e40598167ca95577ac42ddf4932e9cf345f0ee7664afd5c147ec99629,1
15363,2630206a051d27dc88d988647d3d132af9d93b70199fc67352bb077732f05a0b,1
15364,263059ccd409e065ddc14ad36c2509357cd5fcdbafb82c7832ebb16e6469a151,1
15365,263350446d32bb1357c97dc61aa47c423ed36dfbbd0ead10dc3122e3ed958b59,1
15366,2633d6c3141883b88d92b42acb221087420f35b7b0b77c46c960c04dc6e36b0a,1
15367,263514188522a531b2b6218c319e8300330cd0419bd7565e62f295502dfe08bf,1
15368,2638523f343cdf9bfc33640b63eebacf6919ae8f607d87e47cc32a38b07ab288,1
15369,263865f02c60fce3b7b9ceed75488a27f67204a9ccd8e5556331e0fe911d7bb2,1
15370,2638e9ba3dcad23e1f9cf3a41b517e25f82dc4eff59c35818bbc7bbff9fba705,1
15371,263964b95df89dacb6d5ddcdf874b87b489b61ca39115bdd8c667b3e0a2c31df,1
15372,2639ab4e8fb3dd2fad5d005a23a8f798567c7c1a340be3b96eaa564259affd09,1
15373,263bd789f1ce67c6fe19475d572a18bd1065fc3f388ee723c56f84433cdd2ecb,1
15374,263e8a1b5413cc0ed5b9618c2fb5fe074ee865bc0a938db2e324b777990b78cf,1
15375,263ed5ccf1c0751ae5ae3c160051d07d35b6e8d3f43e5dd391bf59967a35da67,1
15376,263ff7013c35103c64493248445327c98077daa9bfafe9e21ff80c05f991c8ef,1
15377,264008bdff3e76c19dec5d79f2a2b2133ecfe921ed9392576d26e330546feead,1
15378,2640d50c77d82e9d4219f21aa34e148d880438d7162cd1bcdc2aa9b4ddc16a24,1
15379,26425f9ec3c2565b2a53c4083f94f3b6a3ad741a676728794d7b02cc8e086bed,1
15380,2643b11b72d59177366c82d933fea7f9ef11b013b289b86eaf080a73b6a148a5,1
15381,2644bcba35240f45dda9f8b3453502e4a7b7de219a607bb3ab7d4377007190b1,1
15382,264553d13e6bbd8db8babff911f567b4f13092895bfa2bce9df59e85ba84ebd5,1
15383,264567a2c5cdc90c04e8fb1f76872eca6e01d0250491cb1998183012daa360e6,1
15384,2647470f75a819a554f86ab76ab8ce5a7d39dfe1472f652d4a2ed6c9d9039188,1
15385,264759f98c018cd8ce022b1754dbe1519301b7c4122b2ee91d362aa6da266914,1
15386,264799934d13b7a1d2f93938abd7e6961769fd25391df65ca0f83ac8c43eef07,1
15387,26489a405ac081b1a054beb1d15ce9639db2ef4fd188c5d18e5898b0f32afff8,1
15388,2648c4ac5a1875770c16525455fb278053b7523f73e4b292bed120260494ab59,1
15389,2649aa74ae20ff8c5e0c86a6629a1ac70c954dc860be36c7d89764a0071061ab,1
15390,264ba87f73f35a1f2686cbe13bd5fe6074a382a366a4cd310bc3cdc69ccf4846,1
15391,264bde788f834503a553d917374ee3bf7274d83748aac3e695d2cb0337ed7d64,1
15392,264dac86a760dcc3255927846f0ec9f726a9257f84ca8011cbe0d155038fe574,1
15393,264dd5ec800ba2eff254c1d6643104e7b8f60747bc53e0ac45a33f03499dea56,1
15394,264fe63917d108e2dbce1c2c28f29b2cfd750305797e682374e17c798c676b8d,1
15395,2650448dbb6283b2bc8504be970b98c87859814ad3d899533a44ba17c91d246b,1
15396,2650a382ee7b042c12c19f8a721c3763bc3c8f233709a971dd4666acde5a04ab,1
15397,265179faa7c7a1623e66589398cce2066ab0e4388af7ff2726d7bc58e95e9df7,1
15398,265199bdd0240738998ecde70f3ae818c6f5a5a565dd93adf3df38a1b67821d8,1
15399,265304dff51999b971d59c4d1c6690830dfa00a9de97951afda99c360351f33d,1
15400,2654da58f5506f8bcab2035ec2c35929b3a8d73c3e7e875e6fb6bd28ffe0f19a,1
15401,2657fdd1ea546463d474a53231d8f61dafd83083f85cdcf132fbf67c5cb1a2a0,1
15402,26586b81aa2926bc63217655efe8aa86357fabc3c024473572bffd1800cce188,1
15403,265baeae6bc7b255d8a96846a47f46d72d52ffb5422d80ac86c9ca10eb2ef993,1
15404,265bb83c63b45061c8d0a9933b305ff71f9696fef4a95f54738f32104e423881,1
15405,265bfe4bd87963528b5e79ed5079e28704973d3f6e5ed397eff2ae50f40fdf0c,1
15406,265c9e93ad2c89d30371e9b221a628f41bbe68be83eedb1e7ab1c3c05cd42bf1,1
15407,265d8122470f6caed10cba2fc77b7120419ac42964f3a1543e6b4ee849fa3b8d,1
15408,265e5720c19aced985d02c534a7f6bcfc5f7cd7f73de6e2b96e83ecf5960ac2d,1
15409,2660a96e05d7faf1829182018e675002d7c4d55f07d45f625b658728230a3f26,1
15410,26620b3403bf5ed34ddbd10e6d655e9dba2727b71c069e0b687ffcea03921fce,1
15411,2664d40df4b6e76e62fe19c151f28fdc66688fdb6012fb818d966002b2ebccf4,1
15412,26652d1009fb30afcdbb9076034b870fed2dd20462a9a95ae8953636bfda5c56,1
15413,26657be3dfec70865fccd0fb83b2f743602ec54fdd64d53eee3c64b178916a36,1
15414,26657f67bd81a0d8016cd81a1a8de3ea6c97e5344c1c844c752aaefe2b466914,1
15415,2666de4d3aa0ca8ac21477c344d47d5192921360113b06dd6ca4263c5cccf8d1,1
15416,2668e0c4a3dbd6e854d4f2b60def3c57e32563f97798671bcc1dfa0a7e5b5f8a,1
15417,26690f60428b04d0bdd2f890e1fecbdc5534fa56164f17413b47aaf54e566983,1
15418,266c834339d56b060c2be49359728b32bea30c8d1e62fb640921f63b20bc5fff,1
15419,266d25450b58c1f4fa53cdd60c21c4a1022ffcabae68e6531a11d08b2fc5b652,1
15420,266ff5050a97b80b94e964ff780a1c090ec9adcef98d696e5dae6fa32646e085,1
15421,2670aba18d4ecfe182e42c477552243afb3f2a6a039e9d745299fbc6d494cb9d,1
15422,2674d20e3504c6cb401f923b4808d2fcbac30905e453cde9761a171d6fe42984,1
15423,2675c03d3e2ee651d482858e073391955ca92ccaf4311af0f48a662171d9a86f,1
15424,2676a1c8966aa2ca8470b19d888417c919e8200e3da171a023d9e6d14bb63c11,1
15425,2677a7494a675e18bbcc37b1e4116865299aec6127d5e281fd47b7822064316d,1
15426,26798477d915e5072e3b081ee5ec2ee0cab3388455bdfbc4d2857a8ca9ce41b1,1
15427,267a14fb991a6345e31a40bd1bba0d8b0d20508895aa07fe52b4a8538c8d2582,1
15428,267a9f50cf4714cfb2f42d7afbc7759a5e25809a67de6a7cb812963349764804,1
15429,267ac2c5b8cc8e840924a93d1a9429ad10b6e5afad297b2ccbc816752083df7c,1
15430,267bc7f879b806a4fb5b22cdc1874d1049fb200be88862cb008b7644df334c45,1
15431,267d3f45e4c2bec4bcd0dffa8375cf629db71e6ff2cbf46a99ce8bcd329fd359,1
15432,267f620e1a40d17b46cd9a323a82df354873d2d113a24034c2795f5142532e5f,1
15433,267f8cd906f7ab1d291254452d440ed701253b73ef256bd5d401f52cfcb43222,1
15434,268106bdc0172dbf1c3b5b68b14ad7b208791f0065bd5a25e4f3aac2b346d771,1
15435,2681082b65a2c41050d63b87424e34f33bb1b64f23d157dde14f7a4aeedadb05,1
15436,268300fe6a385a5c5492940f407ad8a09534ebb1d104a7fcdb8bdc30073b97d1,1
15437,268807f2446a7125ae155d11057e9c0345b3db9b216de95647c3de0f6aa59ccd,1
15438,2688e861519e7cf1ef53cb8e0ceec9da71b149fc318d8ce49e50c27a3633c15d,1
15439,268a34e5b3c69a7a8cd74d4ab9bb954c73657f9ac40e052e8ee426995a9b6105,1
15440,268b4f7824f27897bad7c9d5fe0809c911fed09a97d15c6d0a61e1f09f94cdb3,1
15441,268bbde24f0b525f2a4ebb9447e1317f885cd36ca7ee0fc9dccfa6870f92f03d,1
15442,268c4b662b59ace33c4efd93c39748e2d32654f77aa1c43855d9e5388a0f86a8,1
15443,268dbf32bd99466e9dfc0fcfa683534bfb8da824765b22c35fd2dc0bf8ee6574,1
15444,268f055ec2dbd4ecf04a453db675c6e48981b2ad3b1c8e23a650b9d1a83a9dcb,1
15445,268f3fec49d1ef6fb6ac1b4c494e3eef91573cc50c510c40de343adacebb05a4,1
15446,2690a6082cf6ec427f598312625fad50d265331ab72310a6a22bedd4ef1da735,1
15447,2691ed513a9a3c06650d81ef5d4a1492ff4c76b8147dfc4fb9561eb547dee47d,1
15448,2691f3c75b4affeb28cb6abc8c6c8dd189eb8d7954c9ac05210bad6e36e5a848,1
15449,269252e23a77b7c98ff4764ed8957b6751ecbf647727bfe444bfd4b8ecd381e4,1
15450,2692a6e764a67f4d839765174b3e03b2cd48781186d779d5dc49012546cb2467,1
15451,2694c67c76a2f0e705edd64900b15994d4c4a3eb0aef1bd86c31373c18c7dc4b,1
15452,2694ddd0660cdf49c1832a6ce5d0859ac17f8cb6481baf24cfb75ec669463688,1
15453,2695d98fbdc52ea945d57b791367d2cb31c612add6d7dceaef0f353ba30ed36a,1
15454,269a86a0359a9f8827ebd24776c5b248ec5c63a00da1d3b4b5f6fb3b6f2c981c,1
15455,269a94e42ed95f62ceb8a6e9f13d61238f66a070de2a7ebfc6c2263e52181571,1
15456,269a9a35c9444bd48dbab6e7292f6f5be5441274d7ce6ba79a46955954869fcf,1
15457,269b81fd8631488acbe35762135987b160e753899373a95359a9563bae1bc885,1
15458,269c253bc3ea3a71a098f7075bcfe1912a67fc8a192e83507ce39c48ac278b00,1
15459,269e2e21af46e50b53157dfa18fbcfd213545b22df9dc033033978de0c59c04f,1
15460,269ebfea77e22732129018c2bb80e03ebd373d1d129fe57997347e2a326526b9,1
15461,269ffc3ba102dd32358544a3c4e8a0a595b70d3ee8dc36c4ebf6a8e49447dd71,1
15462,26a22a98537cbaa2050f49f824d09ccc944b5435171b492143d0c10cd7b05ad9,1
15463,26a23c0a1062979c2c136274f6b3c204642405351ccf9cf153b5280ad4f07286,1
15464,26a2e5dd6daee71cce8a3f7f3cd1938fab415c91461ddd82512acdbe7cd60d8c,1
15465,26a2e95c225081426a2d286c2a8db083287db3bc07f859d61d10ed9e1e16d23f,1
15466,26a3096d85ea6a1a2d26fb93bd1dcac7282fb583a760cca3a0238b29f3d70c00,1
15467,26a37a29537ed680d816e889c9ff1442e41f9cf5d819e78de3419bc62ace5c9c,1
15468,26a4b847bc65b3ccf5ba482de2e08704451e18e385c1fd4231e0d87f711d8b98,1
15469,26a5b40cc4cc58a6a3f21fdd237836e77de0382f39ed4fcb1f00c212ff463e32,1
15470,26a60cc2b6ec4fc642caac03678bef2e1bc4ca77682217d9b1bb9ffb4af75f14,1
15471,26a61178ecc4ad603b0fe326b5c0ea996de25a7f0c1588995a99008c70226ceb,1
15472,26a6bc736cea053e9f8a1b7732e7b99d0327d0e90fe1ce9476be26b4a383ca3e,1
15473,26a70af656b5c20dcd3ff38108a53746eaa4383517b0c25f4c0fd0fba10514df,1
15474,26a8f15373b78f80a8b152c16ff698c06c02cd53d43b8d8c20058ab5311328d3,1
15475,26a8fab8d3751e47ae9046494bf23f93f43d36cc7f8c272fb73c1e67ed47294a,1
15476,26a91d7f37f33523c06e66236a717f5f0e94f5996594da4c85145258a7390361,1
15477,26a9f1cd54fd3f3fb0c4348c92f38af5ed7d76690ab0684a14b84b89934c5e54,1
15478,26aac2fe1de69324bfd58487c375d2faa9fe0bad8dd88643ded906492c0114ae,1
15479,26ac06fd044544a2ca7df62c47af2eba1e47396fb9810c125734ec5c76a1e045,1
15480,26ace48259fb239a734f36111fe5de37c2ecec5793d8669786add73c86c2c517,1
15481,26ad579199c628d7dc23536fac90571c8053d761bc605b406c29903a86220f7f,1
15482,26ae364a2098f974716640ed589eb2143479ce30ccf22b02f45c53913cd3b419,1
15483,26af328477c587c229e0241a6a333707feec85614c8595e37f98cca86054282b,1
15484,26af6216b301e73a87d55a34d3c5f0553f08183213ff6bdf77628888d747d084,1
15485,26afd0b4b885f71aa61629fffc77433b5fbe53cbeb628397aef234a2a250bc1c,1
15486,26b14e5b5dc99cdf15eed074a2d54de4dcc185fa23dd8dc1ec7ac3ec6d054f44,1
15487,26b1d1f6ba8221a726cdec58ffd22f2ca4ea53acc4d2b95c4570e6adb1cf56d5,1
15488,26b244487b153e92684f5f5fcefd70a16cef8b48a635766212f615742bb5a539,1
15489,26b37f22afc6aebdc7661b96a35f656469f6c458f3b12c906170209b1650ce66,1
15490,26b400f2502455699400ed088ccf82fd588d0714054061090a1fb60e310a31e8,1
15491,26b4171263de7bae0240d20cb543afc49c9046d564cdebf3be64286316b173c3,1
15492,26b5f7aac3775b6eab14af9e8a17824368f32d8ad69fd9576744b5c13cf84351,1
15493,26b6820997a6e008859b8e115c7b8c3a4fa9338f21b27596ebd271c35e1ff2eb,1
15494,26b7be1f8fd2a17c594c08b2b049220cf8448b992e11b622811728ef7e119545,1
15495,26b98f806b23c8ec09ff95c57207ab1c448c432cef036d4633415c194ad43215,1
15496,26b9fbdfb0ce8aca6c4b640b9e42d0200e0510b4bee33873d82d617384ce6042,1
15497,26bb4640429029e0e73f378a3c47dd7adf04ab0a56ce867b2d58097a7029b910,1
15498,26bb80398982f699a4395c51bf3916f1aa392a16541024ff06fa52ddb12e8336,1
15499,26bbd75bc12f6b903ba0768ade7a9b9caceba4d9b1b497decd8904ddf39e2301,1
15500,26bbdd8c266006385d28882c78f8f42fdaa345d3f22b497b1258508f187feef7,1
15501,26bcdf5324bdc99eccc75c61afe4416c345904d3690ba2682fa39949226b6acf,1
15502,26be2015fb12be5ba388db10cbfbc6250ead509de033b56e05b195b75c9cf6b1,1
15503,26be557ee300df209848f6671f9e937b8ef347f3e49826dd13bbb28679bbd777,1
15504,26be609e4a64935a5bdf62f901f26bdf2ba44dc30a4ed3bd522f8f1afe773056,1
15505,26bf3a319d948679510d191ee72db7ed1d04adc22c26da86c5432c717371f844,1
15506,26bf9a3eac934d7f02c2d3f21b338e52ac5e103d65e9f151ebf3a9691850179a,1
15507,26c024a8557d3fcd701185743c381666b8d394b56e3cd59178407e5a8ed0a58a,1
15508,26c0bdd3ce1f7865865421b1ecfb3ab09c3014a4c8d021963b4a8cbbfa81c1d5,1
15509,26c28a461d583799727d97e41fc030cacb73a116f5e8f40ac2d340b178cceb3d,1
15510,26c34688944579aa091e1b3a635d2da434c2f244320f116f8bdf5708bb797938,1
15511,26c3603ceaffbe41dddcb2111ac0c794bd45cfd5d2e1e355368bd5870254bd09,1
